Event ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2561,"6,343","2,114"
2553,"2,270","2,270","1,890","1,890"
2563,"1,900",800
2559,"43,746","21,872","11,666","11,666","2,917","2,917","2,917"
2565,"5,953","3,572"
2566,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000"
2567,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000"
2575,"14,661","7,330","2,932","1,466","1,466","1,466","1,466","1,466"
2582,"1,000",500
2578,"2,500","2,500"
2542,0
2558,"1,000",500
2554,542,154,77
2583,525,335,335,75,75,75,75
2564,"800,000","400,000","200,000","60,000","10,000","10,000","10,000","10,000"
2562,"1,000",300,150,150
2585,"1,386",530,107,107
2587,0
2589,0
2588,0
2591,0
2593,"8,900","5,100"
2590,0
2551,0
2592,"3,250","1,000"
2594,0
2576,"1,440",360
2577,"2,500","2,500"
2569,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000"
2595,"2,160",540
2597,"10,000"
2568,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000"
2556,0
2598,"2,550","1,275",425
2581,700,450,450,100,100,100,100
2601,"2,115","1,060",315,210
2599,"87,000","43,500","29,000","7,200","7,200","7,200","7,200","7,200"
2584,700,450,450,100,100,100,100
2600,"1,000",500
2602,175,75,50
2603,"2,162",543
2586,0
2605,0
2608,"2,750","1,250",500,500
2607,0
2611,"4,295","2,146","1,074","1,074"
2610,"2,690","1,615",805,270
2580,"1,750","1,125","1,125",250,250,250,250
2614,0
2615,945,570,190,190
2613,"72,710","43,627","14,542","14,542"
2596,"2,500","1,500",500,500
2617,"5,267","2,633","1,580","1,055"
2621,200,75
2618,"5,267","3,158","1,055","1,055"
2620,"1,425",792,423
2624,770,580,385,190
2604,0
2626,"2,090","1,046",522,522
2625,0
2629,"1,750",800,450
2634,0
2631,"2,878","1,439",719
2609,400,250,150
2637,"104,000","44,000","24,000","23,000","13,000","13,000","7,000","7,000","4,000","5,000","4,000","2,000"
2633,0
2619,0
2627,0
2638,"27,445","23,379","19,313","17,788","15,247","11,689","8,131","4,065"
2639,"27,445","23,379","19,313","17,788","15,247","11,689","6,115"
2612,"1,070",536
2623,"1,430",358
2640,0
2641,"63,750","33,750","19,500","15,000","5,250","5,250","3,750","3,750"
2642,0
2630,783
2647,0
2643,0
2644,0
2632,0
2646,550,170,80
2622,550,170,80
2650,"18,000","7,500","3,500","1,500"
2645,740,370,160
2651,"1,760","1,320"
2648,0
2616,70,30,10
2654,0
2655,0
2658,0
2653,0
2665,"6,000","2,500","1,500"
2669,0
2656,0
2667,0
2660,0
2652,0
2670,"1,100",400
2659,"6,000","2,500","1,000",500
2662,"15,000","8,000","3,500","3,500"
2649,"8,000","4,000","1,500","1,500"
2657,0
2661,0
2677,"1,100",600,200
2672,"2,500"
2681,"1,700","1,000",250,250
2679,"10,000","5,000","2,500","1,500",500,500
2676,0
2686,0
2671,"7,500","2,500"
2666,"1,434",359
2685,"1,500",500,100,100
2680,"1,700","1,000",250,250
2674,0
2663,"7,950","3,710","1,590","1,590"
2673,"2,500"
2682,550,170,80
2689,"6,000","3,000","1,000"
2696,0
2664,"6,000","2,500","1,500"
2690,0
2678,"1,700","1,000",250,250
2691,0
2695,"1,955",993
2693,0
2699,"2,285","1,140",570,285,142,142,142,142,142,142
2687,0
2704,"3,815"
2683,"125,000","50,000","25,000","25,000","10,000","10,000","10,000","10,000","6,000","6,000","6,000","4,000","4,000","4,000","2,500","2,500"
2705,"25,992","11,882","8,540","7,055","5,941","5,941","4,456","4,456"
2706,"3,150","1,575",525
2698,"1,434",359
2700,"2,000","1,000"
2701,0
2688,0
2712,"1,000",600
2708,"1,500",500
2711,"5,000","3,000","2,000",250,250,250,250
2694,"1,000",500
2710,"1,500",500,100,100
2718,"2,112","1,056",316,211
2717,"2,500","1,500",500 in skins,500 in skins
2703,0
2692,0
2714,250,150,100
2702,0
2719,"1,000",500
2727,0
2726,0
2723,"30,000","15,000","5,000"
2731,"6,000","2,500","1,000",500
2728,"15,000","12,500","10,000","7,500"
2730,0
2729,"15,000","12,500","10,000","7,500"
2733,"1,500",500,100,100
2734,"3,720","1,860"
2709,0
2736,0
2713,"100,000","40,000","20,000","20,000","7,500","4,750","4,750","3,000"
2675,0
2737,0
2740,"3,000","1,200",430,300
2739,861,430
2738,0
2742,"2,161",756
2744,0
2707,"2,655","1,062",531
2746,0
2748,"2,100","1,350","1,350",300,300,300,300
2732,"12,000","5,000","1,500","1,500"
2754,0
2756,682,341,199,199
2755,0
2753,"31,866","13,810","5,312","5,312"
2735,0
2758,"1,760","1,257"
2761,"10,000","4,000","1,000","1,000"
2759,"5,650","3,150"
2764,"1,195",597
2767,"1,000",500
2741,432,432,270,270
2751,600,400,300,300,100,100,100,100
2743,0
2749,"18,000","10,000","5,000","5,000","3,000","3,000","3,000","3,000"
2747,0
2745,0
2766,"21,779","10,889","4,356"
2760,"1,000",600
2770,682,341,199,199
2762,"1,860",930,558,372
2768,"5,445","1,905",815
2771,"1,435"
2773,600,400,300,300
2752,600,400,300,300,100,100,100,100
2750,875,550,550,125,125,125,125
2772,"8,800","4,070","1,760","1,760"
2769,"2,500","1,500",500,500
2774,"2,195","1,097"
2777,"15,000","7,000","4,000","4,000"
2780,"1,500",500
2782,"2,550","1,700","1,275","1,275",425,425,425,425
2788,0
2787,0
2783,"5,700","2,300"
2789,"2,700","1,800","1,350","1,350",450,450,450,450
2792,0
2779,"2,000","1,000",500,500
2791,0
2795,0
2765,"4,155","1,890",755,755
2790,0
2793,0
2794,0
2778,0
2798,"10,300","5,150","1,300","1,300"
2796,0
2775,945,570,230,230
2781,"2,000",500
2784,682,341,199,199
2800,"14,267","4,280","1,426","1,426"
2797,0
2799,"1,591",955,530,318
2806,682,341,199,199
2803,"1,000",700,300
2785,0
2807,"5,948","2,199","1,100","1,100",550,550
2776,"2,737"
2786,0
2808,"1,070",534,268,268
2809,"3,000","1,500",500
2810,0
2804,"1,060",640,420
2802,"2,966","1,853","1,483","1,112"
2801,"20,000","10,000","5,000","5,000","2,500","2,500","2,500","2,500"
2805,200,50
2815,0
2814,"1,000",500
2824,"2,900",700
2826,0
2834,"3,000","1,500",250,250
2823,"1,072",645,214,214
2827,0
2828,0
2831,"1,500",800
2818,0
2820,0
2839,410,220,125,60
2840,"2,212",553
2812,0
2813,"6,000","2,500",500
2825,"2,905",726,436
2821,0
2819,0
2843,0
2829,682,341,199,199
2845,"1,093"
2844,"10,000","5,000","2,500","2,500"
2837,0
2830,"2,500","1,000"
2848,0
2835,"3,500","1,250",125,125
2833,0
2851,"1,000",500
2849,0
2852,"5,465","2,732","1,640","1,093"
2850,0
2856,0
2858,"1,768",884,331,331
2861,0
2822,0
2857,680,320,200,200
2854,"3,000","1,500",500
2842,"6,000","2,500","1,500"
2864,0
2865,0
2816,"1,500",500
2846,"10,250","1,139"
2841,"6,000","2,500","1,500"
2868,"4,175","2,385"
2870,0
2869,336,224,112,112
2873,0
2871,0
2859,"2,988","1,493"
2863,0
2862,0
2878,"1,500"
2875,682,341,199,199
2882,"1,449"
2874,"1,000",500
2889,"65,000","25,000","5,000","5,000"
2877,"1,500",800
2872,"15,000","6,500","2,500","1,000"
2885,"5,770","2,308","1,154",923
2883,"2,500","1,500",500,500
2884,"13,700","6,850","5,325","3,805"
2907,0
2919,640,430
2908,0
2925,"1,400",700,420,280
2922,"1,449"
2924,"5,734","3,440","1,147","1,147"
2930,"1,000",500
2916,"4,000","2,000","1,000","1,000",500,500,500,500
2960,"1,250",500
2880,"2,500"
2923,"9,000","4,000","1,000","1,000"
2763,"250,000","120,000","65,000","65,000","45,000","45,000","35,000","35,000"
2890,"1,680",840,420,420
2959,900,300,150,150
2927,"1,825",897
2941,"1,120",560,280,280
2957,"2,300",700
2965,"1,500",800
2953,"3,900","2,005",669,669
2926,0
2944,0
2963,"1,125"
2928,0
2855,"1,000",500
2962,0
2931,"1,500"
2912,"1,690","1,690"
2946,0
2897,"2,100","1,350","1,350",300,300,300,300
2879,"2,500"
2961,"1,000",500
2903,0
2947,0
2945,0
2974,0
2939,0
2964,"1,073",858,643,429
2952,0
2917,"2,799","1,679",671,448
2948,0
2893,"2,275","1,515",760,760,380,380,380,380
2954,"8,373","4,465","2,232","2,232"
2909,"5,420","2,325",540,540,540,540,540,540
2978,"11,500","4,300","2,000","1,000"
2949,0
2976,228,114,57,57
2943,0
2950,0
2951,0
2983,0
2982,"4,780","1,195"
2977,"2,500",500
2721,0
2900,0
2899,0
2990,"2,500","1,000",250,250
2933,0
2896,"6,810","4,540","2,270","2,270"
2635,"100,000","40,000","20,000","20,000","10,000","10,000","10,000","10,000","6,000","6,000","6,000","3,000","3,000","3,000","1,500","1,500"
2955,"6,695","2,789","1,673"
2940,"8,365","3,902","2,230","2,230"
2901,0
2979,"51,700","25,900","19,400","13,000"
2984,0
2986,0
2991,0
2985,0
2975,"3,000","1,500",600,600,300,300
2994,0
2981,0
2936,0
2902,0
2570,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000"
3007,"2,035","1,220"
2988,0
3012,0
3001,"15,300","7,600","3,800","1,900"
2987,0
2995,0
2989,0
2996,580,580
3004,"6,000","3,000",500,500
3002,"6,000","3,000","1,000"
3022,0
3023,"1,500","1,250"
2932,"22,000","11,000","4,400"
2720,"500,000","150,000","70,000","70,000","35,000","35,000","35,000","35,000","8,750","8,750","8,750","8,750","8,750","8,750","8,750","8,750"
2970,0
3003,"3,200","1,600",650,650,325,325,325,325
3019,"1,500",500
3005,0
3021,0
3006,"1,000",500
3025,0
2571,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000"
3032,"3,200","1,600"
3008,0
3027,"1,175"
3033,0
2997,"2,957","1,774"
3030,"1,000",500
3039,0
3050,"1,320",660,440,352
2993,"8,000","4,000","2,000","1,000"
3063,"2,350","2,350"
2999,0
3037,"2,500",500
2836,"20,000","9,000","4,000","2,000"
2894,"5,705","2,665","1,520","1,520"
2918,"12,330","8,630"
3024,0
3035,472,355
3071,0
3013,0
3043,600,400,300,300,100,100,100,100
3028,"4,700","2,350"
3073,0
3029,"1,580",790
3038,"1,500",800
3080,300,210,210,150,150
2937,0
3082,480,240,125,125
3031,384,384
3066,"5,000","2,500","1,250","1,250"
2966,0
2967,0
3034,0
3089,"1,693",941
3036,"2,000","1,000",500,500
3065,0
3076,"3,000","1,500",750,750
3090,"1,000",500
3042,600,400,300,300
3000,"5,000"
3041,"2,700","1,800","1,350","1,350",450,450,450,450
3040,"2,700","1,800","1,350","1,350",450,450,450,450
3045,875,550,550,125,125,125,125
3067,"4,440","1,770",440,440
3044,750,500,350,350,125,125,125,125
3107,"2,850",950
3086,"3,950","2,760","1,185"
3087,"1,300",700,350
3099,"1,470",200,100,100
3083,0
3064,0
3084,0
2971,0
3088,0
2866,"27,000","23,000","19,000","17,500","15,000","11,500","8,000","4,000"
3091,"1,946","1,298"
3106,"4,290","3,438","1,264"
3104,0
3079,0
3105,"2,000","1,000"
3062,0
3026,"4,680","1,560",780,465,155,155
2867,"27,000","23,000","19,000","17,500","15,000","11,500","8,000","4,000"
3070,"1,950",850
3051,0
3053,0
3094,0
2968,0
3103,450,248,135,67
3109,"5,445","1,905",816
3110,0
3092,"6,410","3,205"
2969,0
3052,0
3095,0
3054,0
3118,705,295,175
3074,0
3011,"1,500",500,250,250
3124,"1,200",600,300,300,150,150,150,150
3100,0
3123,"11,877","5,345"
3017,0
3015,"2,966","1,853","1,483","1,112"
2934,0
3125,120,70
3119,"1,500",800
3097,0
3127,0
3108,0
3098,0
3068,0
3130,"2,000",500
3111,"2,373",791
3078,0
3056,0
3102,"5,307","3,317","1,990",994
3155,"1,200",300
3085,"2,379","1,190"
3131,"1,475"
3146,0
3126,"1,500",750
3093,"5,000","2,000","1,000","1,000",500,500
3120,"2,000","1,250",750
3148,0
3009,0
3140,"5,112","3,834","2,557","1,278"
3128,"1,000",500
3143,0
3096,0
3018,0
3121,0
3141,0
3158,0
3142,0
3055,0
3167,"2,750","1,300"
3161,"5,960","2,980","1,788","1,192"
3154,0
3162,"1,500",500
3157,"4,000","2,000","1,000","1,000",500,500,500,500
3159,0
3160,0
3174,421,300,181,181
2684,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000"
3172,"4,631","3,088","1,544"
3164,"2,882","1,441","1,080",720
3144,0
3163,"2,384",596
3016,"500,000","150,000","70,000","70,000","35,000","35,000","35,000","35,000","8,750","8,750","8,750","8,750","8,750","8,750","8,750","8,750"
3169,"15,438","7,719","3,860"
3175,0
3145,0
3147,0
2572,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000"
3061,"117,500","47,000","23,500","23,500","5,875","5,875","5,875","5,875"
3168,0
3149,0
3014,700,700,700,700
3134,0
3151,0
3187,997,498,249,249
3181,0
3129,0
3010,"13,538","2,707","1,353","1,353"
3077,0
3188,"3,774","1,509",566,566
3185,"3,000","1,500",500
3081,"1,510",906,434
2636,"125,000","50,000","25,000","25,000","8,500","8,500","4,000","4,000"
3179,"2,390","1,076",359,359
3193,"2,385","1,192",715,477
3150,0
2972,0
3171,480,160
3192,0
3173,220,132,88
3191,0
3132,"3,726","2,235"
3180,"1,000",500
2973,"9,612","3,204",801,801
3184,"8,317","4,159","2,079","2,079"
3186,0
3194,0
3196,0
3136,0
3152,0
3138,0
3195,0
