Name,Country,ID,Ranking
Asia,Other,4110,
with Attitude,Denmark,4597,
Austria,Austria,5104,
SWAGWAN!,United Kingdom,5351,
Meka.Tt,Australia,5602,
Vitriolic,Sweden,4847,
Evokate!,France,4350,
Hybrid,Spain,5597,
SNOGARD Dragons,Denmark,4598,
VeryGames CS:GO,France,4349,
northern,Denmark,4599,
YDK.ME,Germany,5352,
Control.VP,Australia,5603,
vistinkerpalan,Denmark,4111,
hoorai,Finland,4351,
TR,Turkey,4112,
Northern Lions,Germany,5354,
Memento Mori,Denmark,4600,
CTRL+MOUSE1,Denmark,4848,
Serbia,Serbia,5111,
UNKNOWN,Austria,5353,
4NOT,Australia,5604,
UPS,Denmark,4849,
Italy,Italy,5110,
myKPV,Germany,5355,
alchemists,Sweden,4850,
SY&amp;_b,Australia,5605,
West Side,Turkey,4113,
Lithuania,Lithuania,5112,
Sophisticated,Denmark,4601,
Druidz,Denmark,4843,
DEFUSE,Serbia,4114,
POBEDA,Russia,5356,
cl_utch,United Kingdom,4352,
Tricked,Denmark,4602,42
FtD,United Kingdom,4353,
123,Russia,5357,
DeZe,Lithuania,5580,
Switzerland,Switzerland,5113,
logiX,Denmark,4603,
Ireland,Ireland,5114,
SYF,Australia,5607,184
cheQ,United Kingdom,4354,
XSPELL,Sweden,4852,
Extensive fe,France,4116,
RiP,Australia,5606,
Definitive fe,Sweden,4115,
SuperstarS,France,4851,
NOTBAD,Belarus,5358,
Dragonmasters,Sweden,4853,
PangaFett,Sweden,5608,
NoA,Other,4356,
eVa Gaming,United Kingdom,4355,
Bulgaria,Bulgaria,5116,
finskofiskar,Sweden,5609,
Kazakhstan,Kazakhstan,5115,
ber high,Poland,5359,
myRevenge,Serbia,4117,
m1x,Norway,4855,
nox vulpes,Denmark,4605,
HLO,Sweden,4357,
HyperShots,Poland,5360,
antiquus,Denmark,4604,
Czech Republic,Czech Republic,5117,
Aftermatch,Sweden,5610,
HLO.Gvle,Sweden,4358,
BX3,Norway,4606,141
Last Try,Iran,5118,
LTW,Malaysia,4343,
Western Wolves,Sweden,4607,
TeGrlz,Romania,4118,
All-Stars NA,North America,4856,
MoD-eSport,Finland,4119,
mystery,Australia,5612,
pekeGANG!,Sweden,4359,
rudy102,Poland,5362,
haxiere,Poland,5363,
Dynasty,Australia,5611,
pvore,Ecuador,5119,
NONsens3,Poland,5361,
push the button,France,4360,
KerchNET,Russia,4609,
Drunken Five,Poland,4120,
m0o,United Kingdom,5364,
All-Stars Europe,Europe,4857,
RuSh3D,Russia,4610,
WYBOROWA,Poland,5614,
RC,Denmark,4859,
Natus Vincere,CIS,4608,15
PP,Serbia,4122,
oXzone,Denmark,4858,
Temp.no,Norway,4611,
Force2,Sweden,4361,
Vination,Germany,5120,
EXECUTORS,Denmark,4362,
Berzerk,Germany,5121,205
myRevenge,Poland,5615,
mith,Serbia,4123,
Derailed,Sweden,4854,
REKT,United Kingdom,5366,
dem med lysvvaerd,Denmark,4363,
ZET,Denmark,4860,
OBEY,Denmark,4861,
LeiSuRe,Germany,5122,
KNR,Poland,5616,
Rasta.Xd,United Kingdom,5365,
E-Frag,Serbia,4121,
mediokert,Sweden,4862,
UNDERCAT$,Germany,5123,
BEASTS,Slovakia,4124,
First_online_then_LAN,Denmark,5124,
Episode #22,United States,5367,
United Estonia,United Kingdom,5617,
gosu,Sweden,4613,
Cursive,Denmark,5125,
oBG,Sweden,5368,
WiLD,Hungary,4364,
Hawks,Finland,4612,
Xapso,Denmark,4125,
Retired,Portugal,5618,
xaxixo),Sweden,4614,
NOT BAD,Europe,4365,
momo momo,Denmark,5126,
TyLoo,China,4863,40
Magicians Code,Denmark,4366,
DEMO!!!!,Denmark,4126,
OldenDays,Russia,5369,
Equilibrium,Portugal,5619,
Imaginary,France,4615,
Contenders,France,4367,
Vengeance and Evil,Sweden,5620,
New4,China,4865,181
aceBy,Denmark,4127,
H5.zzcy,China,4866,
ttb,United States,4617,
SupersaiyaN,France,5128,
Don&apos;t Trust Anyone,United States,4616,
Authentic,Poland,5371,
therapy,Poland,5127,
GET HIGH,Poland,5370,
Pyrl,Finland,4618,
iF,Denmark,4128,
Play with the Pros,Europe,4867,
Hogwarts,Denmark,4129,
Imperium Gamers,Poland,5129,
Om3n,Sweden,4368,
epuRate,France,4369,
ofrenia,Italy,4619,
SPRHUNDE,Germany,5130,
0hrs past 2 weeks,Denmark,4130,
SlavicFlavor,Poland,5372,
FBI,Russia,5373,
N2k?,Denmark,4371,
Xapso.cs,Israel,4620,
USSRby,Belarus,4131,
eXtatus,Slovakia,4132,
envize,Hungary,5131,
Unique,Russia,5374,
Nface,China,4864,
Katrina,France,5624,
eEriness.cz,Czech Republic,4133,
Rasta,Portugal,4868,
Damn-It,Portugal,5132,
Butchers,Russia,5375,
ENCE,Finland,4869,
inetonly,Germany,5625,
Crave Gaming,Sweden,4870,
TEMPLARK,Serbia,4621,
nemt,Denmark,4372,
Terrifying,Germany,4373,
Vifort,Russia,4134,
teamCT,Ukraine,4622,
42N,Belarus,5376,
INSHOCK,Poland,5613,
onesixtwo,Sweden,4871,
Safe,France,5626,
o4o,Sweden,5621,
cunt destroyerZ,Finland,5627,
Sweden,Sweden,5133,
RENEGADE-perry,Sweden,4374,
Midwest,Denmark,4370,
TLM,United Kingdom,5377,
knallpulver,Sweden,4872,
AERO,Serbia,4135,
gBots Club,Spain,5628,
United Kingdom,United Kingdom,5134,
P.I.M.P,Denmark,4873,
fnatic,Denmark,4623,
VivaMorocco,Morocco,4375,
Finnish Royalty,Finland,4137,
Portugal,Portugal,5135,
SV,Sweden,5622,
Virtus.pro,Poland,5378,6
Finland,Finland,5136,
Overproject,Spain,4376,
BELIEBERS,Denmark,4874,
unu.AiN,Denmark,5379,
Curse,United States,4624,
Brussels Guardians,Belgium,4625,
Poland,Poland,5137,
LOK,Serbia,4136,
Bz,France,4377,
Faith,Russia,5623,
ohyea,Europe,5630,
Ataw-Gaming.ru ,Russia,4875,
EYESports,Russia,4876,
SEXOMANY,Serbia,5380,
Mad Dogz,Serbia,4138,
KDS,Serbia,4139,
SMBU,Sweden,4627,
NUG,Serbia,5381,
toppform,Sweden,4378,
Dejavue,Denmark,4626,
BEAST,Europe,5631,
allu&apos;s team,Finland,5632,
Hydeer,Korea,4628,
znitz,Sweden,4379,
Kopernikus.rs,Serbia,4140,
Belgium,Belgium,5140,
suNny&apos;s team,Finland,5633,
1stood,Bulgaria,5383,
TEAM W,Denmark,4877,
Bovines,Singapore,4629,
Denmark,Denmark,5139,
SuperHeroesGG,Denmark,4878,
Russia,Russia,5138,
KS-Gaming.com,Denmark,4879,
e-Play,Serbia,5384,
DetonatioN,Japan,4630,
dRiim&apos;s team,Finland,5634,
Slovakia,Slovakia,5141,
GJI,France,4381,
Hvorfor,Denmark,4382,
E-Frag.bg,Bulgaria,4141,
FragVille,Hungary,4142,
ZAR-Gaming,Denmark,4880,
Bainpa,Serbia,5385,
spoDobe,Serbia,4143,
Twista&apos;s team,Finland,5636,
Curse,Finland,4631,
Neurotic,Denmark,4881,
Germany,Germany,5143,
Ukraine,Ukraine,5144,
12/12/2012,Russia,4632,
MilaMajko,Serbia,5387,
24 timer i et S-tog,Denmark,4882,
NOfear,Europe,4383,
snT,Belarus,5629,
FRENETiX,Serbia,4144,
KIPSIk&apos;s team,Finland,5635,
ConcussioN,Hungary,5386,
GoSu,Sweden,4384,
duffman&apos;s team,Finland,5637,
FULL___RS,Serbia,4145,
espada,Russia,4634,
shaker&apos;s team,Finland,5638,
prestij,Russia,4633,
aAa,France,5639,51
NovoGaming,Denmark,4883,
BAILERS,Denmark,4884,
easy5,Bosnia and Herzegovina,4146,
BGDonLINE,Serbia,5145,
DeStRoYeRs,Denmark,4385,
KOH,Serbia,5382,
iceclan,Iceland,4380,
Dockers,Russia,4635,
paistit,Finland,4636,
ENERGY,Serbia,4147,
Rasta.Mix,United Kingdom,5389,
Playception,Denmark,4885,
RAKE7A,Russia,5146,
LANiMALS,United Kingdom,5390,
UNNAMED,Russia,5640,
Get Moving,China,5147,
CRG,Netherlands,4637,
BiP,Denmark,4886,
4uR,Serbia,4148,
Now1n,China,5148,
uLtiM4t3_k1lleRs,Sweden,4386,
"tjalol, lgetlol?",Sweden,4387,
Miticos,Spain,4388,
France,France,5142,
Rasta,United Kingdom,5642,
R5,Serbia,4150,
es4x,Russia,5641,
Interp!,United Kingdom,5392,
KOH,Serbia,4149,
The Loveliest Men,United Kingdom,5391,
AT Gaming,Belgium,4638,
Vikings,Denmark,4887,
GiantsKilling,Spain,4389,
50$,United Kingdom,5393,
H.RcgM,China,5149,
Viborg Vipers,Denmark,4889,
causeWEcan,Germany,5394,
kombardo,Denmark,5643,
ACM.Gaming,China,5150,
TNSLM,United Kingdom,5388,
VeryGames CS:S,France,4152,
NeverPlay,Germany,4639,
SUCKOW,Denmark,5644,
Puttana,Macedonia,4151,
Genetic,Denmark,4890,
Team From Korea,Poland,4640,
PENTA,Europe,5395,
fettknark,Sweden,5645,
mousesports CS:S,United Kingdom,4153,
Nostras Slynor,Sweden,4392,
UNSCREW,Denmark,4888,
High Rollers Gaming,United States,4641,
SK,Sweden,5152,
mmm,Spain,4390,
SistaMinuten,Sweden,4391,
Episode #23,Other,5396,
Decerto,Europe,4393,
SAILORS,Finland,5646,
MonoManiac,United States,4642,
GodLAN,Denmark,4891,
Antwerp Aces,Belgium,5397,
eNergy,South Africa,5153,116
GiFiltaFish,Denmark,4394,
Bajerkrigerne,Denmark,4892,
Damage Control,South Africa,5154,
mTw CS:S,United Kingdom,4154,
DC Black,South Africa,5155,
elemeNt,United Kingdom,4395,
tT Dragons CS:S,France,4156,
SSG Cream,South Africa,5156,
Tera Gaming,United Kingdom,4396,
CKRAS CS:S,Denmark,4155,
AliGon,Sweden,4894,
abitus,Sweden,4893,
Denial,United States,4643,
logiX CS:S,Germany,4157,
Just Deal With It,Finland,5648,
EMT,China,5151,
FrenchWave,France,5400,
GreyFace,Sweden,5399,
Bad Karma,Sweden,5650,
Black and White,United States,4158,
Frost Gaming,United States,4644,
bombare,Sweden,4895,
[UKLA],United Kingdom,4397,
Munahaukat,Finland,5647,
SSG Dream,South Africa,5157,
dsn-gaming,Turkey,4398,
mouseSpaz,United States,4645,
mouseSpaz,United States,4159,
WE ARE LIONS,United States,4646,
Windowtrick,United Kingdom,4399,
TRYHARDZ,Sweden,4896,
Sovereign,South Africa,5159,
pixelmassakeR,South Africa,5160,
team cln murvel,Sweden,4897,
JustBe,Bulgaria,4160,
Bravado,South Africa,5158,182
tomtebloss,Sweden,5651,
Quantic,United States,4647,
WeHateNobodY,Hungary,5401,
iNspite,Latvia,4400,
Blazehawk,Sweden,5402,
Rareform,Canada,4648,
Elitist Pigs,United Kingdom,4161,
semper.fi,Europe,5404,
SharkConfig,France,5161,
Flying Like Ninjas,Sweden,4898,
mgL,Mongolia,4401,
MTW,Germany,5653,
FLAEKKEHOLDET,Denmark,5405,
internetz,Sweden,4899,
NothingbutGaming,France,5162,
cMar,United Kingdom,4162,
savage,Canada,5652,
Sour Patch Kids,United States,4649,
CPLAY,Italy,4900,
Quack Pack,United States,4650,
INRI,Austria,5406,
underdogs,United Kingdom,4402,
Keita-Gaming ,Sweden,4163,
enhance,France,5163,
AMOX,Germany,5655,
barbarians,United Kingdom,4403,
netGamers,Spain,5654,
malanoche,Sweden,4164,
Eternity Gaming,Finland,4651,
KeepSmile,France,5656,
KIYF,Spain,5407,
3DMAX,Germany,4901,
BiGGER,France,4652,
YoungMoneyCrew ,Sweden,4165,
sispiv,Finland,5165,
AliGon,Sweden,4166,
SlowVirus,Czech Republic,5164,
ChillTeam,Europe,4404,
WiLD,Hungary,4903,
Balkan Bears,Europe,5658,
H2k,Norway,4904,
ePz,Finland,4653,
ZINCTHAI,China,4406,
Falood Jacksons,United Arab Emirates,5166,
myDGB.net,Finland,4902,
AVENUE Esports,Netherlands,4654,
Violent,China,4405,
YOLO,Sweden,5410,
ENJOYMENT,Germany,5659,
RvN,Kuwait,5167,274
Crossed,Norway,4905,
LowLandLions 1.6,Netherlands,4655,
Cherry.TPS,China,4407,
Horses of Lars,Norway,5168,
TEAM4NOT.AMD,Romania,4168,
de_iceland ,Sweden,4167,
Lucidez,Denmark,4656,
Warcasm,Europe,5409,
Impressive,Austria,5660,
Sprintfox,Europe,4906,
Wild Fire,Germany,5169,
SVETTiGA,United Kingdom,5411,
zzcy,China,4408,
plan G,Germany,5170,
Bitchbouncer,Germany,5661,
iNT.eXtreme,Romania,4169,
DODGY,Denmark,4657,
FTW NothingToProve,Portugal,5657,
nostyleg33kZ,France,5662,
eSuba,Czech Republic,5412,128
POPPERS,Denmark,4658,
eXilio,Poland,4170,
Death.Energy ,Germany,5171,
Avenue,Belgium,5413,
FPSTT,China,4409,
SESP,China,4410,
BoomSlave,Poland,4171,
niceguys,Netherlands,5663,
K29,Belarus,4908,
TWSB,Germany,5414,
dAT,Denmark,4659,
teamBRUNO,Finland,4910,
NiP,Sweden,4411,9
NIINLSKIIJ,Finland,4909,
Overrated,Europe,4907,
Awsomniac,France,5415,
Team Refuse,Finland,4660,
SMAGA,Poland,4173,
pod,Germany,5173,
KAMUFLAGE,Poland,4172,
SHUTDOWN,Portugal,5664,
E-Srael,Sweden,4412,
e2g,France,4174,
Lemondogs,Sweden,4413,
Invictus,United Kingdom,5665,
Menace.fi,Finland,4661,
Pony-Express,Finland,4912,
ETERNiTY,Libya,5174,
Finnish Royalty,Finland,5416,
f2^,Finland,4911,
NoDiceGaming,Sweden,5403,
Granted,Belgium,5417,
Orchid,Libya,5175,
NeRdS-GoNe-WiLd,Finland,4662,
VBY,Sweden,4414,
Valhalla,United States,5666,
swog,Germany,4913,
Expert,Norway,5418,
eazycake,Sweden,4176,
Tikkurilan Turistit,Finland,4663,
PBLT,Finland,4175,
BuggIT,Sweden,4415,
Mobility,United States,5667,
3DMAX,France,4914,
BuyKey,France,4416,
Evil Sharks,Germany,5172,
We &lt;3 Taiwan,Taiwan,5177,
inchk1ng,Hong Kong,5176,
eastGamers,Finland,4664,
Aware,United States,5668,
v6,Denmark,4915,
TEN5ION,Iceland,5649,
Devastation,United States,5669,
Eastern Wizards,Denmark,5420,
G Milk Club,Hong Kong,5178,
JUTIRILLAA,Finland,4916,
RAIDERS,Finland,4665,
ownage,United States,5670,
Visby,Sweden,4418,
duttdutt,Sweden,4666,
Justus Pro,United States,5671,
PTT,Europe,4177,
RECEIVED,Sweden,5421,
Big BLue,Japan,5179,
BOOOM,Sweden,4178,
FATNIFE!,Denmark,4917,
Decerto,Norway,4180,
Arias,Japan,5180,
Last Kings,Denmark,4179,
Cursnamic,United States,4667,
Teamprotech,Denmark,4918,
Toilet Paper Allstars,Spain,5423,
GameStyle.dk,Denmark,4181,
dignitas,Europe,5422,50
RedWinged,Poland,5672,
NUE,Japan,5181,
flkkeholdet,Denmark,4919,
KEYBOARD SM4SHERS,Germany,5424,
UPDOG,United States,4668,
OverGaming fe,Spain,5673,
Green,Finland,4420,
ValFare,Japan,5182,
White,Finland,4421,
Crucial Connexion,Canada,4669,
Madzone,Sweden,4417,
TRiCKSTeRS,Denmark,4182,
findmuck,Sweden,5184,
Ultimate fe,France,5674,
intetnavn,Denmark,4920,
PRICELESS,Poland,5426,
Red,Finland,4422,
TeG,Romania,4921,
FROGGER,Denmark,5425,
amba,Sweden,5183,
Awakening,United States,4670,
TargetDown CS:S,Brazil,4184,
Blight CS:S,Denmark,4183,
CPH Wolves CS:S,Denmark,4185,
Blue,Finland,4419,
Rize,Finland,5185,165
VIKINGS,Spain,5408,
Ljushuvud,Sweden,4423,
Frag Machines,United States,5675,
team xxx,Norway,4672,
mYstix!,Europe,5427,
faithIN,Serbia,5428,
newschool,Sweden,4673,
Low-Key,United States,4671,
OUO,Chile,4425,
Hold My Purse,United States,5676,
VOHIN,Sweden,5186,
neXtPlease!,Romania,4922,
TARDZ,Russia,4923,
myMDL.net,Finland,4924,
HEAT,United States,5677,
AIMBAT,Spain,4925,
LANBOKEN,Sweden,5429,
DiZLiKEZ,Denmark,4187,
Isurus,Argentina,4427,
Canada,Canada,4426,
dafuq,Denmark,4186,
SCHUMMLER!,Germany,5187,
LDLC,Europe,4674,21
MM3,United States,5678,
Evokate,France,4675,
Fun4Game,Russia,5188,
NAMELESS.mix,France,4676,
RAGE,Poland,5430,
CheckmatE,Portugal,5431,
PTR,Ukraine,4428,
fjortis,Denmark,4188,
alles hunde,Germany,5432,
Ah euro!,Spain,5189,
NinjaNice,Denmark,4190,
kommandu,Finland,4926,
Decerto,Sweden,4927,
eXtensive! Ladies,France,4678,
Dynamic,United States,4429,
United5,United States,5190,
NEXTLEVEL,Sweden,4928,
n!faculty fe,Germany,4677,
Murder Inc,United States,4430,
darksiders,Poland,5433,
The DestructionBox 9000,Canada,5191,
fallen,Australia,5681,
Dynamo,Canada,5192,
Anexis,United Kingdom,4679,
whoname?,Denmark,4191,
mix,Russia,5683,
Refuse,Sweden,4929,
auRa,Australia,5682,
ETeng,China,4192,
Area 51,United States,4431,
hold mouse1,United States,4432,
eSrael.dk,Denmark,4193,
Mkuu,Denmark,4189,
ESG!,Sweden,5679,
Recursive,Sweden,4680,
Episode #17,Europe,5194,
REVOLTE!,Hungary,4194,
Mistral,Finland,4681,
Wooden PC,Poland,5684,
gBots,Spain,5435,207
Athletico,Australia,5680,117
CS:GOetter,Germany,4931,
CryCore,Hungary,5685,
InetGamer,France,5436,
Norga,Belgium,4195,
BOSSHAFT,Germany,5437,
NR,China,4433,
Refuse,Sweden,4932,
cooL,Romania,5686,
nerdRage,Other,5687,
einheit,Spain,4933,
eSuba,Czech Republic,5438,
AB,Singapore,4436,
3DMAX,Slovakia,4683,
Planetkey,Germany,5195,
Legends,Vietnam,4435,
everlong,Sweden,4930,
eEriness,Slovakia,4196,
szef,Poland,5688,
Engine,France,5196,
Cursive,Finland,4934,
Faith,Ukraine,4684,
Asking Questions,Singapore,4434,
AImperii,Lithuania,5689,
whatup,Sweden,5439,
internetlaget,Sweden,4197,
NXL Gaming,Indonesia,4437,
TopGun,France,5197,
OxYburn,France,5198,
H2k.mix,Norway,4935,
wcyd,Norway,5440,
Russian Roulette,Russia,4685,
RIGHT,Sweden,4198,
Team prodopp,Sweden,4936,
votc,Singapore,4438,
LeetGamerZ,France,5199,
FG.Embrace,Sweden,4199,
MUSE,Singapore,4439,
EnRo GRIFFINS,Europe,4686,
Zbrilo,Ukraine,5690,
Infused,Sweden,4937,
imperiet,Sweden,4200,
Authentics,Sweden,5442,
BIMBAMBOOM,France,5200,
TST,Canada,5441,
DRUCKWELLE,Germany,4687,
ZYLEX,Hungary,5691,
Born To Win,Vietnam,4440,
funkdoobiest,Poland,5443,
SNOGARD Dragons,Germany,4938,
Cool Naked Bears,Israel,5692,
warth0g,France,5201,
tweaked,Norway,5444,
COLON3,Singapore,4441,
Coldgame.se,Sweden,4201,
IsuN,Sweden,4202,
EasyPeasy,Serbia,5693,
Generation of Miracles,Slovakia,5193,
EYES ON U,Germany,4689,
m!x,Singapore,4442,
teamKR,Germany,4939,
C3 Gaming,Algeria,5202,
FEVER-Gaming,Sweden,4203,
Norway,Norway,5203,
Epsilon,Sweden,4688,65
GymnastIC,Poland,5694,
RCTIC,Finland,4682,
fm! Ladies,Europe,5204,
HEADSHOTBG,Bulgaria,4690,
LAN DODGERS,CIS,5445,
AAR,Serbia,4941,
madjicK,Portugal,5446,
VPmix,Russia,4940,
Mbrothers,Sweden,4204,
Blight,Denmark,4444,
Mad DogZ,Serbia,4942,
PRiME,Denmark,4443,
GUNRUNNERS,Czech Republic,5695,
Hobby World,Russia,5205,
e-Sports.rs,Serbia,4692,
Hundarna,Sweden,4205,
ESC.mix,Denmark,5448,
PokerFace,United States,5697,
Disco,Serbia,4943,
4v1p,United States,5698,
NO SIR!,Denmark,5449,
fm-eSports,United Kingdom,4445,
Lions fe,Norway,5207,
Frestelsen,Sweden,4206,
Mistral fe,France,5206,
Prospects,Sweden,4446,
mTw,United Kingdom,4424,
44,Russia,4945,
MTF Gaming,Germany,4694,
cMar,Ireland,4208,
HiPPHiPPHS,Sweden,5450,
BE FIRST,Germany,4693,
MWNL,United States,5699,
TMVG,Finland,4695,
/5/,Belarus,4447,
tempteam,Norway,4207,
dope,Sweden,5451,
LunatiK,United States,5700,
3DMAX,Denmark,4448,
WhyNotDude,Denmark,4696,
Reason,Denmark,5208,85
CSB,Russia,4946,
TEAMUFC,Sweden,4209,
Kissinmintu,Finland,5209,
myRevenge,Belarus,4947,
femhurtige,Denmark,5452,
TJYB,Spain,5702,
crabstickS,Norway,5453,
webSPELL,France,4449,
In Your Head,France,4450,
SPEEDCLICK.PRO,Denmark,4697,
AESTHETIC,Denmark,5210,
MYM,Poland,5211,
ComHem,Sweden,4210,
Giants,Spain,4949,92
Bullet,Spain,5703,
SKDC,Canada,5454,
bellum,Sweden,4211,
Pirates,France,4451,
Snurrmaskin,Sweden,4212,
lo2b0b,Denmark,5212,
KeepFraggin,Denmark,4699,
virtual Zoldier,France,4452,
SPEEDCLICK,Denmark,4700,
cocillana,Sweden,4213,
NewStyle,Denmark,5455,
b.s3x,Russia,4944,
Legacy,Spain,5704,
WindForce,Spain,5705,
Cerberus,Spain,4951,
VHCN,Denmark,5456,
Coreplay,France,4453,
Loverboys,Denmark,4701,
PANTERS,Norway,5214,
eestralis,Finland,4214,
WaRLegenD,France,4691,
SHUT UP!,Spain,4952,
Facinerosos,Spain,5706,
Gameline,Belgium,5215,
NINJANICE,Denmark,4702,
manoAmano,Finland,5213,
ex-Xapso,Denmark,5457,
INSOMNIA,France,4454,
iMAGINET,Spain,4953,
Langes Lrlinge,Denmark,5458,
AERA eSports,France,5216,
DSRack female,Denmark,4703,
Macherov,Spain,5701,
Clan-Mystik,France,4948,
WindForce,Spain,5707,
SHARKCONFIG,France,4455,
PUMPERNE,Denmark,5459,
nJn i Paris,Denmark,4704,
degree,Sweden,4216,
Outbreak,Spain,5708,
OVOXO,Sweden,4215,
Epsilon,France,4456,
eSpuma,Denmark,4698,
Xapso,Europe,5217,
DreamSquad,Spain,4955,
ALSDUDEZ,Denmark,4705,
CyberRevolution,United States,5460,
wrAth,Czech Republic,4217,
Tempo,United States,5709,
agoge,Spain,4954,
Kawabunga,France,4457,
GameHost,Bulgaria,4218,
ACES,Russia,5218,
TsG,Spain,4956,
Game Agents,Serbia,5219,
Celerius,Spain,4950,
vinnarlaget,Sweden,5461,
GGWP.pro,Lithuania,5462,
iGamerz,France,4458,
Arena E-Sport,Sweden,4707,
STAR IMPACT,France,4459,
Anima,Spain,5711,
Global,United States,5710,
Project9,Denmark,4706,
Comando Elite,Spain,4957,
showHIGH,Spain,4958,
hesspartiet,Sweden,4220,
CONTROL!,Serbia,5220,
Terrible Frogs,Serbia,5221,
PRIME,France,4460,
Armata,Canada,5463,
Geduld,Spain,5712,
maxflyt,Sweden,4221,
ajuri,Finland,4219,
RONIN5,Canada,5464,
KBP,Serbia,5222,
caremode,Sweden,4222,
esistem,Spain,4959,
PUMPER JOE,Denmark,4708,
Qlimax,Spain,4960,
PCHire.net,United Kingdom,5713,
Rasta-Gaming,Denmark,4710,
Kopfaim,France,4461,
Abyss,Serbia,5223,
redzone,France,4462,
clarity,Sweden,4223,
Mobility,United States,5714,
GuardiaN&apos;s squad,Slovakia,5465,
RedByte,France,4463,
Clan Remember,Albania,5715,
Elipse,Denmark,4711,
NUG.34k,Serbia,5224,
+46 Dragons,Sweden,4961,
Kurt Rambis Fan Club,United States,5467,
punchLine,France,4464,
oskar&apos;s squad,Slovakia,5466,
omglazerpewpew,Sweden,4224,
Rebound Gaming,Denmark,4712,
fbgaming,Russia,4962,
ILDAL Lions,Denmark,4713,
mousesports,United Kingdom,4465,
99 problems,Russia,4963,
abunch,Canada,5717,
SuperDragonz,Sweden,4225,
DarkSide,United States,4226,
Five Crowns,Sweden,4964,
aphobia.dk,Serbia,5226,
Ameriflora,Japan,5469,
WinFakt,Finland,4466,
FLYING RATZ,Denmark,4714,
eXXtreme3D,Serbia,5225,
GRAND JOUEUR INTERNET,France,5468,
Clan Remember,Canada,5719,
BB,Serbia,5228,
NBDALE,China,5470,
Enervate,Russia,5716,
RETURN,Denmark,4715,
VeryGames,France,4467,
Boreal,Canada,5718,
vF,Serbia,5229,
BloodyDignity,Macedonia,4227,
myRevenge,Denmark,4716,
HOUNDS,United Kingdom,5720,
nitro,Russia,4228,
+46 Dragons,Sweden,4966,
NARVA,Estonia,4229,
x6tence,Spain,4468,
Defuse,China,5977,
99 problems-2,Russia,4965,
7GR,United Kingdom,5721,
roNNylaget,Norway,5472,
gameON,Denmark,4717,
SENSEi,Serbia,4968,
ONE,Hong Kong,5471,
k1ck,Portugal,4469,
aimface,Serbia,5722,
nln.ru,Russia,4231,
34united,Spain,4470,
Skyred,Vietnam,5978,
Sencia eSport,Denmark,4718,
Simplyshredded,Denmark,4719,
GoodfellaZ,Germany,5723,
Manajuma,United States,5473,
FU.sk,Czech Republic,4969,
Team kRYSTAL,Germany,5979,
LAN DODGERS,Ukraine,5474,
TRAP,Russia,4232,
gedehimmel,Denmark,4720,
GEDUKT,Germany,5475,
Team 46,Russia,4233,
deathfish,Russia,4230,
Just4FuN,Germany,5724,
ASES,Spain,4472,
frantic,Greece,5696,
bemyfRAG,Spain,4471,
eEriness,Czech Republic,4970,273
lanlaget,Sweden,5981,
SimRai,Norway,5476,
embrace,Sweden,4971,
Team nex,Germany,5980,
uFrag,United Kingdom,5982,
SlemBubber,Denmark,4721,
ggrabb,Sweden,5477,
myRevenge,Japan,4474,
DN-Gaming,Spain,4473,
ALL STARS,Czech Republic,4972,
bagokmestrene,Denmark,4722,
GETHYPER,Denmark,4723,
Supremos,Germany,5726,
NPW,Sweden,5478,
tarik,United States,6227,
E-frag.net,Bulgaria,6226,
COLEK,Czech Republic,4973,
Airless,Korea,6475,
ENCORE,Finland,5727,
ROCCAT,Finland,4475,
ptr,United States,6228,
Elysium,Greece,5984,
k1ck.es,Spain,6725,
BLITZKRIEG,Korea,6476,
Preparation,Sweden,6724,
Starhunters,Denmark,4724,
ILDAL.ACD,Denmark,4725,
HKES,Hong Kong,6229,
DollarHouse,Sweden,6726,
Exgaming,Kazakhstan,5985,
TJOTALT,Denmark,4726,
Publiclir.se,Sweden,4477,
DevilEyes,Czech Republic,4976,
Black,Finland,4478,
Player 5,Korea,6477,
ZAC,Taiwan,6230,
wYw,Slovakia,4975,
Hells Gamers,United States,5987,
Temporary orgless,Sweden,6727,
ClockTime,Korea,6478,
Devilwalk,Sweden,6231,
RLR,Denmark,4727,
TheReunion,Sweden,5725,
orgless,Sweden,4480,
GUNRUNNERS,Slovakia,4978,
DeNova,Latvia,4977,
Yellow,Finland,4479,
Raepmashaekel,Sweden,6728,
Iron&amp;Ink,Denmark,4728,
moses,United States,6232,
EU Talent,Europe,6233,
Bearson,Slovakia,4979,
WhyAlwaysMe,Denmark,4729,
AfterShock Crushed ,Finland,4481,
FlipSid3,Ukraine,5988,28
Absolute Unit,Korea,6479,
Red Panda,Denmark,6729,
NA Talent,North America,6234,
Pantoms,Korea,6480,
DISTRICT,Czech Republic,4980,
SYS-GAMING,Poland,4730,
Hot Shot,Korea,6481,
ElSeor,Finland,5990,
E-Frag,Other,4731,
Renaissance,Russia,6235,
Team zews,Brazil,6730,
Serpentis,United States,7222,
Team peacemaker,Brazil,6731,
SOURCEry,United States,5986,
EnVyUs,France,5991,13
Kingdom,United States,6973,
sensational.kr,Korea,6483,
etoile,Korea,6482,
The Legends,United States,7223,
Webers Warriors,United Kingdom,5992,
Barrage,United Kingdom,6732,
Vinkelparty,Sweden,7471,
aSperia,Russia,6236,
